Lipid,Ionization Mode,TAM_C_106,TAM_C_109,TAM_C_10,TAM_C_111,TAM_C_116,TAM_C_120,TAM_C_123,TAM_C_124,TAM_C_125,TAM_C_127,TAM_C_129,TAM_C_139,TAM_C_13,TAM_C_150,TAM_C_158,TAM_C_15,TAM_C_172,TAM_C_173,TAM_C_187,TAM_C_188,TAM_C_18,TAM_C_202,TAM_C_203,TAM_C_216,TAM_C_21,TAM_C_223,TAM_C_224,TAM_C_228,TAM_C_233,TAM_C_243,TAM_C_244,TAM_C_263,TAM_C_265,TAM_C_28,TAM_C_2,TAM_C_307,TAM_C_318,TAM_C_332,TAM_C_340,TAM_C_36,TAM_C_37,TAM_C_38,TAM_C_416,TAM_C_418,TAM_C_41,TAM_C_434,TAM_C_436,TAM_C_45,TAM_C_469,TAM_C_46,TAM_C_486,TAM_C_513,TAM_C_52,TAM_C_56,TAM_C_577,TAM_C_57,TAM_C_59,TAM_C_60,TAM_C_610,TAM_C_61,TAM_C_62,TAM_C_640,TAM_C_648,TAM_C_64,TAM_C_653,TAM_C_66,TAM_C_671,TAM_C_675,TAM_C_684,TAM_C_697,TAM_C_69,TAM_C_708,TAM_C_714,TAM_C_719,TAM_C_736,TAM_C_73,TAM_C_759,TAM_C_75,TAM_C_767,TAM_C_76,TAM_C_787,TAM_C_80,TAM_C_81,TAM_C_82,TAM_C_85,TAM_C_86,TAM_C_89,TAM_C_90,TAM_C_95,TAM_C_96,TAM_C_97,TAM_C_98,TAM_C_9,TAM_GDM_102,TAM_GDM_1030,TAM_GDM_1040,TAM_GDM_105,TAM_GDM_1107,TAM_GDM_1278,TAM_GDM_1297,TAM_GDM_1303,TAM_GDM_134,TAM_GDM_1385,TAM_GDM_141,TAM_GDM_1466,TAM_GDM_156,TAM_GDM_1597,TAM_GDM_160,TAM_GDM_163,TAM_GDM_1657,TAM_GDM_168,TAM_GDM_171,TAM_GDM_185,TAM_GDM_209,TAM_GDM_218,TAM_GDM_236,TAM_GDM_23,TAM_GDM_250,TAM_GDM_32,TAM_GDM_4287,TAM_GDM_476,TAM_GDM_53,TAM_GDM_587,TAM_GDM_641,TAM_GDM_647,TAM_GDM_657,TAM_GDM_68,TAM_GDM_725,TAM_GDM_74,TAM_GDM_79,TAM_GDM_803,TAM_GDM_816,TAM_GDM_817,TAM_GDM_886,TAM_GDM_900,TAM_GDM_930,TAM_GDM_963,TAM_PRE_1155,TAM_PRE_1175,TAM_PRE_1196,TAM_PRE_121,TAM_PRE_138,TAM_PRE_1446,TAM_PRE_1487,TAM_PRE_1595,TAM_PRE_1634,TAM_PRE_7186,TAM_PRE_1763,TAM_PRE_2379,TAM_PRE_245,TAM_PRE_2470,TAM_PRE_2637,TAM_PRE_2750,TAM_PRE_2846,TAM_PRE_2892,TAM_PRE_3232,TAM_PRE_3347,TAM_PRE_3997,TAM_PRE_4096,TAM_PRE_4125,TAM_PRE_4276,TAM_PRE_4337,TAM_PRE_4622,TAM_PRE_5039,TAM_PRE_5155,TAM_PRE_5239,TAM_PRE_5314,TAM_PRE_5661,TAM_PRE_5735,TAM_PRE_6009,TAM_PRE_606,TAM_PRE_6109,TAM_PRE_6171,TAM_PRE_622,TAM_PRE_6284,TAM_PRE_6342,TAM_PRE_687,TAM_PRE_7064,TAM_PRE_7124,TAM_PRE_7194,TAM_PRE_721,TAM_PRE_7263,TAM_PRE_7486,TAM_PRE_7635,TAM_PRE_7924,TAM_PRE_7931
PC(15:0_0:0),Positive,15.917,16.268,15.880,15.254,16.224,16.107,16.495,16.651,14.973,16.193,15.755,16.012,15.184,16.447,15.530,15.829,16.496,16.256,16.188,16.023,15.513,15.975,16.256,15.360,16.158,15.435,15.847,15.335,16.323,17.347,16.051,17.242,15.840,14.905,15.462,16.881,16.962,17.565,16.035,16.330,15.629,16.945,16.979,16.446,14.949,16.782,16.613,15.248,16.591,15.773,15.127,16.258,15.803,17.636,16.869,16.256,16.269,16.590,16.655,16.375,15.787,16.779,15.963,15.952,16.298,15.475,16.317,16.986,16.673,17.336,16.307,16.581,16.262,16.299,16.941,16.528,17.219,15.850,16.499,16.668,16.872,15.180,15.561,15.898,16.168,15.809,15.890,15.571,16.509,15.812,15.757,16.705,16.364,15.626,16.479,16.633,15.662,16.820,16.820,16.651,16.569,16.681,16.546,15.447,16.584,15.576,16.354,15.197,16.204,16.575,16.937,14.949,15.433,16.000,15.264,16.643,15.899,17.131,15.325,17.032,16.785,15.310,16.902,15.338,16.435,15.923,15.780,16.851,16.685,15.133,16.758,17.128,16.371,15.636,17.149,16.349,16.857,15.955,16.509,16.422,14.997,14.359,15.843,16.704,15.865,15.615,15.511,15.720,17.741,15.498,15.952,14.755,16.029,15.321,15.416,14.742,15.272,16.554,16.917,16.090,16.466,15.586,16.511,16.160,15.334,16.778,16.470,15.883,16.076,16.906,15.703,16.338,16.118,16.490,17.796,15.869,16.147,15.560,16.941,16.644,16.924,17.021,16.720,16.641,16.843,17.449
PC(15:0_18:1);PC(16:0_17:1),Positive,20.267,20.102,19.995,20.420,19.913,20.128,20.204,20.620,20.182,20.380,20.453,20.040,19.898,20.563,20.220,20.025,20.704,20.723,20.094,20.388,20.251,20.444,20.128,20.817,20.382,20.537,20.432,20.417,20.879,20.807,19.845,20.408,20.030,20.022,20.138,20.428,20.473,20.770,20.048,19.652,19.924,20.227,19.750,20.129,19.863,19.917,20.200,20.001,19.937,20.311,19.335,20.067,20.049,21.157,19.599,20.644,20.398,20.657,20.990,19.997,20.018,19.971,20.080,21.013,20.337,19.946,20.030,20.130,20.136,20.312,20.236,20.013,20.303,20.221,20.030,20.357,20.543,19.949,20.257,20.804,19.745,20.101,19.600,20.080,19.940,20.145,19.789,19.907,20.264,20.202,20.119,20.894,20.772,19.996,19.442,20.506,20.149,19.919,19.946,20.152,19.332,19.665,20.085,20.363,20.452,20.367,19.893,20.045,20.419,20.551,20.538,20.030,19.680,20.093,19.772,20.093,20.133,20.282,19.617,19.832,20.778,20.048,19.722,20.210,19.975,20.244,20.259,20.714,20.030,20.371,20.166,20.353,19.929,20.147,19.361,19.988,19.831,19.579,20.088,20.363,20.522,20.578,20.677,20.143,20.299,19.821,19.759,20.317,20.196,19.623,20.375,20.360,20.277,20.030,20.155,19.828,20.197,20.232,20.352,20.056,20.683,20.051,20.502,20.407,20.465,20.475,20.526,20.174,20.030,20.030,19.789,20.256,19.901,19.754,20.062,19.719,20.187,19.958,20.408,19.903,19.698,21.249,20.391,19.974,20.310,20.030
PC(15:0_18:2),Positive,21.219,21.020,20.652,20.666,21.133,21.041,20.714,21.307,21.018,20.931,20.896,20.512,21.107,21.411,20.566,20.841,21.559,21.173,21.199,20.575,21.254,21.105,21.209,20.795,21.474,21.228,21.040,20.952,21.646,21.606,21.286,21.383,20.669,20.535,20.823,20.244,21.549,21.063,20.463,20.893,21.028,21.116,20.603,20.830,20.577,20.639,21.090,20.338,21.228,21.166,19.819,20.684,20.735,21.666,20.841,21.043,20.875,21.415,20.785,20.930,20.150,21.044,21.149,21.114,20.136,21.344,20.629,21.222,21.390,21.319,20.217,20.928,20.659,20.860,20.146,21.035,21.149,20.195,20.510,21.207,20.530,20.668,20.030,21.094,20.590,20.828,20.243,20.741,20.969,21.301,21.038,21.026,21.201,21.217,20.334,20.358,20.810,20.337,20.880,20.951,20.855,21.154,20.684,20.484,21.108,20.990,20.869,21.049,21.374,20.249,21.041,21.309,21.143,21.182,20.739,21.646,20.747,21.228,20.660,20.635,21.683,21.127,20.465,20.168,20.608,20.453,21.002,20.776,21.327,20.670,21.023,20.735,20.642,20.052,20.633,20.624,20.595,20.113,20.566,20.992,21.367,20.633,20.990,21.095,21.054,20.560,20.612,20.831,20.415,20.585,20.030,21.053,20.826,21.053,20.580,20.548,20.293,20.618,20.475,20.355,20.321,20.403,21.295,20.321,20.168,20.785,20.777,20.845,20.304,20.414,20.540,20.946,19.974,20.670,20.369,20.277,20.843,20.974,20.733,19.141,20.379,21.360,19.875,19.954,20.532,20.626
PC(15:0_20:3),Positive,18.734,18.945,18.011,17.719,18.963,18.631,18.567,18.984,19.037,19.026,18.312,18.192,18.667,19.379,18.718,18.554,19.529,18.718,18.744,18.448,18.950,18.629,18.933,18.722,18.998,18.837,18.585,18.919,19.646,19.309,18.542,19.139,18.457,18.072,18.748,18.018,19.811,19.171,18.159,18.677,18.274,18.887,18.124,18.257,17.965,18.719,18.349,18.480,18.988,18.838,18.128,18.530,17.611,19.012,18.460,19.166,18.149,19.572,18.974,19.079,17.918,18.242,19.290,18.995,18.402,18.844,18.385,19.133,18.656,19.362,18.022,18.294,18.491,19.106,17.927,19.002,19.095,18.656,18.351,19.137,18.319,18.596,17.550,19.116,17.943,17.958,17.510,18.755,18.512,18.774,18.543,19.006,18.952,18.699,18.133,18.612,18.219,17.791,18.837,19.095,18.686,18.832,18.212,18.459,18.756,18.756,18.733,18.487,19.171,18.089,18.807,18.722,18.252,18.892,18.745,18.710,18.886,19.381,18.649,18.461,19.166,19.016,17.922,17.825,18.105,18.177,18.591,18.600,18.590,18.437,19.000,18.990,18.913,18.365,18.505,18.810,18.482,18.072,18.068,18.937,18.966,18.681,18.752,19.266,18.681,18.538,18.167,18.583,19.178,18.068,18.045,18.097,18.773,18.314,18.272,18.189,17.415,19.012,18.244,18.111,18.081,17.762,18.706,18.589,17.913,19.443,18.417,18.556,18.064,18.338,18.224,18.459,17.528,17.950,18.706,18.981,18.961,18.835,18.991,17.704,18.179,19.079,17.818,18.148,18.409,18.342
PC(15:0_20:4),Positive,18.816,18.935,18.278,19.072,19.111,18.315,19.104,19.566,19.549,19.058,19.405,17.676,18.638,18.857,18.884,19.138,20.136,18.999,19.173,17.874,19.527,19.080,19.126,18.815,19.131,18.494,19.288,18.832,19.899,19.873,18.732,19.814,18.076,19.255,18.439,19.413,19.815,19.700,18.712,18.723,18.860,19.315,18.314,19.215,18.379,17.724,19.296,18.150,19.836,18.754,17.802,17.568,18.458,19.668,18.373,18.851,17.798,19.665,19.434,19.051,18.680,18.529,19.180,18.756,18.418,19.224,18.590,19.391,19.826,18.812,19.037,18.505,18.508,18.729,18.427,18.705,19.233,18.012,18.559,18.710,17.974,18.668,18.971,19.318,18.832,18.931,18.244,18.024,18.945,18.528,19.070,19.469,19.072,18.925,19.155,18.274,19.104,18.882,19.156,19.089,18.463,19.754,19.249,18.931,19.577,18.942,19.078,18.630,18.401,18.649,19.710,18.554,18.574,18.509,18.438,19.174,19.271,19.304,18.280,17.982,18.979,19.194,18.455,18.598,19.501,18.375,18.960,19.673,18.965,18.894,18.802,18.809,18.722,18.265,18.524,19.399,19.234,19.076,18.736,18.521,18.730,19.326,19.156,19.238,19.163,18.740,18.291,18.928,19.427,18.694,17.805,19.610,18.670,18.523,17.534,18.040,18.351,18.703,18.418,18.422,19.636,18.581,18.491,18.432,18.549,18.746,19.208,18.461,18.521,19.137,19.295,18.426,18.453,18.576,19.694,19.137,18.701,19.054,19.521,18.448,19.373,18.736,19.146,18.556,19.042,18.282
PC(15:0_22:6),Positive,18.032,18.277,17.692,17.823,18.176,18.137,17.584,18.798,17.920,18.035,18.123,16.113,17.819,17.732,17.516,17.477,18.884,18.259,17.738,17.305,18.695,18.399,18.234,17.815,17.691,17.528,17.931,17.938,18.944,18.390,17.974,18.364,16.910,17.983,17.476,17.818,19.030,18.330,17.604,17.556,17.890,19.232,17.838,18.082,16.692,16.617,17.094,16.853,18.306,18.015,16.554,16.472,17.801,18.452,17.450,17.730,18.409,18.277,18.335,17.957,17.503,18.238,17.512,17.847,16.325,18.003,17.279,18.205,18.393,18.186,18.102,16.976,17.164,17.555,17.291,17.726,19.053,17.059,17.700,17.504,16.427,17.644,17.288,18.335,17.541,18.151,16.989,17.233,17.719,17.828,17.817,17.957,17.937,17.946,17.653,17.166,18.311,17.780,18.570,17.869,18.554,18.734,18.139,17.733,19.102,17.195,18.105,18.002,18.262,18.362,18.354,17.565,18.487,17.192,18.218,18.502,18.261,18.680,17.723,17.663,18.335,18.546,17.464,17.106,18.386,17.718,18.071,18.922,17.546,17.450,17.429,17.825,17.360,17.070,16.781,17.528,17.732,17.397,17.468,17.496,17.795,17.832,17.855,18.404,18.304,17.464,17.237,18.085,18.074,17.902,17.064,18.997,17.279,17.863,16.743,16.257,16.392,17.630,17.782,17.285,18.232,17.333,17.368,17.024,18.121,17.563,18.199,18.120,17.362,18.026,18.092,17.480,17.620,17.247,18.209,18.170,17.490,17.381,18.223,17.271,19.060,17.587,18.211,16.504,17.596,17.841
PC(16:0_16:0),Positive,22.619,22.563,22.947,23.085,22.377,22.769,22.847,22.912,22.854,22.915,22.594,22.905,22.718,22.830,22.927,22.687,22.639,22.586,22.423,22.729,23.017,22.596,22.434,22.730,22.913,22.548,22.946,22.512,22.519,22.702,22.468,22.756,22.475,23.045,22.376,23.441,22.712,22.899,22.220,22.421,22.801,22.725,22.473,22.776,22.983,22.726,23.037,22.978,23.140,22.880,22.939,22.937,22.972,22.770,22.733,22.382,22.601,22.864,23.277,22.706,22.721,22.810,22.777,23.054,23.331,22.390,22.363,22.865,22.865,22.888,23.187,22.678,22.692,22.792,23.058,22.598,22.196,22.600,23.012,22.912,23.009,22.781,22.507,22.860,22.740,23.200,22.935,22.745,23.217,22.751,22.858,22.877,22.614,22.429,22.791,22.875,22.828,22.904,23.071,22.699,22.441,22.417,23.140,22.407,22.371,22.691,22.384,22.671,22.559,22.423,22.946,22.556,22.304,22.378,22.751,22.480,22.812,22.535,22.589,22.198,22.776,22.764,22.876,22.989,22.836,22.588,22.950,22.893,22.534,22.392,22.425,22.424,22.610,23.131,22.753,22.923,22.653,22.446,22.947,22.815,22.684,23.000,22.955,23.125,22.799,22.476,22.923,22.923,22.680,22.754,22.908,23.025,22.634,23.036,23.090,22.829,23.320,22.879,22.676,22.482,22.992,23.281,22.579,22.892,23.122,23.032,22.942,23.047,22.564,23.299,22.392,22.361,22.489,22.837,22.940,22.947,22.828,22.831,23.000,23.037,23.231,23.742,23.068,23.450,23.307,22.600
PC(16:0_18:0),Positive,20.891,20.292,20.520,20.747,20.222,20.312,20.518,20.492,20.668,20.263,20.158,20.574,20.070,20.733,20.408,20.283,20.537,20.441,20.555,19.965,21.079,20.408,20.030,20.430,20.494,19.992,20.453,20.167,20.476,20.135,20.647,20.532,20.000,21.003,20.199,20.671,20.248,20.648,20.058,20.394,20.711,20.679,20.419,19.996,20.523,20.468,20.300,20.451,20.680,20.492,21.436,20.890,20.575,20.830,20.597,20.030,20.442,20.559,20.450,20.089,20.244,20.486,20.134,20.030,20.539,20.382,19.948,20.310,20.689,20.664,20.793,20.291,20.376,20.737,21.000,20.195,20.087,20.122,20.389,20.265,20.537,20.113,20.035,20.211,20.310,20.702,20.479,20.233,20.607,20.676,20.868,20.310,20.281,20.085,20.508,20.766,20.039,20.356,20.602,20.446,20.263,20.257,20.702,20.390,20.173,19.941,20.107,20.251,20.472,20.144,20.393,20.558,19.815,20.086,20.387,20.642,20.493,20.235,20.260,20.030,20.127,20.059,20.244,20.206,20.527,19.945,20.961,20.518,20.178,20.251,20.118,20.029,20.024,20.814,20.758,20.700,20.183,19.967,20.542,20.391,20.534,20.729,20.691,20.985,20.432,20.133,20.576,20.451,20.869,20.217,20.423,20.784,20.543,20.669,20.409,20.105,20.661,20.337,20.443,20.030,20.689,20.760,19.986,20.597,20.333,20.939,20.782,20.529,20.111,20.867,20.224,19.826,20.117,20.625,20.785,21.058,19.992,20.201,20.546,20.511,20.910,21.023,20.546,21.494,20.846,20.138
PC(16:0_18:1),Positive,25.709,25.737,26.009,26.199,25.331,25.798,25.817,26.327,25.968,25.899,25.825,25.913,25.562,25.921,26.067,25.750,25.913,25.613,25.751,26.133,26.107,25.808,25.656,26.218,26.054,25.839,25.953,26.108,25.920,25.843,25.535,25.771,25.754,25.949,25.662,26.214,25.871,26.199,25.513,25.587,25.737,25.797,25.516,25.921,25.804,25.783,26.262,26.229,25.717,25.913,25.827,26.020,25.824,25.810,25.868,25.879,25.991,25.985,26.582,25.955,26.079,25.656,25.800,26.318,26.426,25.502,25.581,25.908,25.666,25.932,26.149,25.853,25.846,25.910,26.034,25.785,25.525,26.145,26.172,26.127,25.967,25.992,25.350,25.808,25.820,26.016,25.792,25.811,25.945,25.964,25.950,26.175,26.281,25.659,25.526,26.032,25.718,25.812,26.008,25.918,25.510,25.193,25.957,25.886,25.667,25.925,25.373,25.654,25.896,26.187,26.004,26.135,25.497,25.600,25.653,25.402,25.927,25.897,25.841,25.671,25.912,25.804,25.744,25.954,26.030,26.008,26.080,25.987,25.683,25.890,25.851,26.267,25.510,26.333,25.434,26.138,25.568,25.414,25.679,26.084,25.792,26.216,26.220,25.875,25.960,25.679,25.942,26.064,25.590,25.806,26.312,25.976,25.996,26.026,26.239,25.987,26.226,26.121,26.105,25.745,26.158,26.287,25.930,26.559,26.404,26.097,26.203,26.051,25.782,26.054,25.507,25.660,25.444,25.604,25.982,25.761,25.925,25.906,26.128,26.869,26.289,26.633,26.261,26.337,26.150,25.904
PC(16:0_18:2)**,Positive,26.470,26.420,26.918,26.783,26.211,26.805,26.575,27.077,26.900,26.725,26.639,26.776,26.478,26.700,26.580,26.476,26.647,26.049,26.447,26.610,26.994,26.305,26.299,26.699,26.842,26.526,26.554,27.142,26.538,26.858,26.493,26.549,26.624,26.959,26.466,26.753,26.683,26.802,26.049,26.668,26.612,26.737,26.347,26.762,26.449,26.794,27.024,27.132,26.709,26.711,26.725,26.542,26.602,26.483,26.772,26.290,26.812,26.757,26.886,26.862,26.627,26.654,26.699,26.920,26.993,26.362,26.153,26.781,26.502,27.000,26.813,26.825,26.530,26.812,26.722,26.567,26.179,26.926,26.849,26.790,26.799,26.787,26.200,26.644,26.744,26.850,26.811,26.560,26.667,26.734,26.823,26.840,26.866,26.570,26.432,26.558,26.659,26.383,26.762,26.784,26.542,26.176,26.925,26.343,26.256,26.492,26.071,26.696,26.530,26.384,26.737,26.760,26.573,26.593,26.482,26.531,26.743,26.506,26.965,26.414,26.656,26.785,26.431,26.549,26.853,26.756,26.641,26.488,26.704,26.670,26.619,26.955,26.266,27.080,26.500,27.004,26.285,26.213,26.298,26.747,26.388,26.790,26.872,26.766,26.546,26.465,26.961,26.740,26.330,26.874,26.888,26.837,26.796,26.826,26.967,27.142,27.299,26.854,26.577,26.352,26.417,27.256,26.612,27.283,26.845,26.900,26.801,26.907,26.470,26.920,26.228,26.309,26.408,26.537,26.620,26.580,26.746,26.878,26.781,27.394,26.848,27.318,26.714,27.140,26.973,26.603
PC(16:0_18:2)*;PC(16:1_18:1),Positive,26.470,26.420,26.918,26.783,26.211,26.805,26.575,27.077,26.900,26.725,26.639,26.776,26.478,26.700,26.580,26.476,26.647,26.049,26.447,26.610,26.994,26.305,26.299,26.699,26.842,26.526,26.554,27.142,26.538,26.858,26.493,26.549,26.624,26.959,26.466,26.753,26.683,26.802,26.049,26.668,26.612,26.737,26.347,26.762,26.449,26.794,27.024,27.132,26.709,26.711,26.725,26.542,26.602,26.483,26.772,26.290,26.812,26.757,26.886,26.862,26.627,26.654,26.699,26.920,26.993,26.362,26.153,26.781,26.502,27.000,26.813,26.825,26.530,26.812,26.722,26.567,26.179,26.926,26.849,26.790,26.799,26.787,26.200,26.644,26.744,26.850,26.811,26.560,26.667,26.734,26.823,26.840,26.866,26.570,26.432,26.558,26.659,26.383,26.762,26.784,26.542,26.176,26.925,26.343,26.256,26.492,26.071,26.696,26.530,26.384,26.737,26.760,26.573,26.593,26.482,26.531,26.743,26.506,26.965,26.414,26.656,26.785,26.431,26.549,26.853,26.756,26.641,26.488,26.704,26.670,26.619,26.955,26.266,27.080,26.500,27.004,26.285,26.213,26.298,26.747,26.388,26.790,26.872,26.766,26.546,26.465,26.961,26.740,26.330,26.874,26.888,26.837,26.796,26.826,26.967,27.142,27.299,26.854,26.577,26.352,26.417,27.256,26.612,27.283,26.845,26.900,26.801,26.907,26.470,26.920,26.228,26.309,26.408,26.537,26.620,26.580,26.746,26.878,26.781,27.394,26.848,27.318,26.714,27.140,26.973,26.603
PC(16:0_18:3);PC(16:1_18:2)**,Positive,22.266,21.501,21.842,21.877,21.571,21.457,21.813,22.352,21.930,21.425,22.007,22.410,21.874,22.615,20.867,21.540,22.372,22.163,21.843,22.367,22.241,21.789,21.374,22.248,22.313,22.802,22.426,21.431,21.491,21.067,21.903,21.944,22.259,21.158,21.808,21.616,21.967,21.956,21.245,21.815,21.470,21.893,21.151,21.605,22.453,21.377,21.519,21.550,21.121,21.915,20.525,22.146,21.594,21.823,21.806,21.982,22.098,22.129,21.645,21.930,21.656,22.098,22.300,22.303,21.473,21.895,21.461,21.748,21.643,22.467,21.471,21.280,21.686,22.008,21.269,21.696,21.535,21.783,21.888,22.642,21.911,21.410,21.254,22.704,22.237,21.701,21.832,21.657,22.600,21.601,22.035,22.348,21.870,21.371,21.041,21.705,21.183,20.897,21.971,21.946,21.434,21.910,21.426,21.515,21.321,21.453,21.056,22.036,22.402,22.195,20.988,22.198,21.439,21.397,21.138,21.925,21.557,21.588,21.437,21.465,22.543,21.282,20.868,21.921,21.314,21.165,22.320,21.824,21.366,21.637,21.527,21.894,21.882,21.226,21.579,20.991,21.016,20.998,21.649,22.095,22.298,22.128,22.298,22.682,21.803,21.087,21.593,21.448,20.167,20.956,21.382,21.731,21.841,22.292,21.817,21.634,21.700,21.902,22.267,21.100,21.801,22.087,21.587,21.215,21.587,21.396,21.687,21.790,21.476,21.642,21.233,22.294,21.106,21.233,21.427,21.203,21.201,20.894,21.297,20.310,22.355,22.564,21.725,20.981,21.282,20.759
PC(16:0_19:1),Positive,20.476,20.207,20.463,20.953,20.114,20.331,20.425,20.435,20.507,20.425,20.394,20.067,20.120,20.630,20.436,20.258,20.680,20.402,20.349,20.025,20.683,20.415,20.256,20.994,20.888,20.197,20.362,20.494,21.298,20.823,20.373,20.501,20.038,20.886,20.277,21.080,20.425,20.660,20.435,20.065,20.374,20.365,20.247,20.576,19.833,20.030,20.320,20.246,20.305,20.342,19.710,20.257,20.329,20.896,20.131,20.548,20.691,20.725,20.827,20.137,20.159,20.393,19.923,20.638,20.531,20.171,20.154,20.321,20.395,20.428,20.806,20.279,20.194,20.118,20.382,20.413,20.457,19.952,20.208,20.633,20.030,20.158,19.948,20.026,20.097,20.261,19.988,19.763,20.172,20.303,20.499,20.559,20.748,20.024,20.219,20.550,20.499,20.366,20.486,20.292,19.887,19.861,20.739,20.585,20.560,20.282,20.390,20.105,20.431,20.470,20.785,21.149,20.235,20.381,20.132,20.087,20.487,20.516,20.045,20.235,20.462,20.087,20.134,20.233,20.327,20.195,20.628,20.725,20.259,20.483,20.116,20.594,19.826,20.222,19.750,20.716,20.529,19.819,20.361,20.567,20.626,20.741,20.764,20.030,20.500,19.975,20.030,20.600,20.527,20.183,20.556,20.877,20.477,20.365,20.376,19.800,20.375,20.286,20.109,20.366,21.043,20.224,20.315,20.486,20.966,20.479,21.072,20.555,20.293,20.142,20.147,20.399,20.051,20.090,20.272,20.288,20.413,20.178,20.863,20.295,20.676,20.718,20.169,19.958,20.428,20.419
PC(16:0_20:1),Positive,23.839,23.781,23.880,24.150,23.564,23.640,24.043,24.294,23.939,23.698,23.838,24.290,23.575,24.351,23.834,23.450,24.170,24.044,23.903,24.181,24.287,23.868,23.383,24.437,24.247,23.990,24.159,24.079,23.982,23.733,23.625,23.877,23.959,24.214,23.874,24.007,23.557,24.367,23.639,23.738,23.897,23.883,23.452,23.428,23.891,24.032,23.671,23.976,23.331,23.651,24.028,24.477,23.737,24.292,23.840,24.163,24.199,23.914,24.417,23.568,23.805,23.538,23.470,24.013,24.157,23.717,23.651,23.655,23.771,23.908,24.003,23.518,23.997,24.067,24.062,23.871,23.506,24.280,23.769,24.249,23.785,23.631,23.445,23.552,23.706,23.961,23.617,23.652,24.216,23.840,24.223,24.129,24.211,23.564,23.406,24.362,23.371,23.556,24.087,23.931,23.427,23.525,23.762,24.112,23.711,23.775,23.506,23.868,24.035,24.360,23.907,24.257,23.439,23.777,23.874,23.604,23.877,23.579,23.593,23.888,23.793,23.428,23.265,23.946,23.458,23.911,24.320,23.757,23.691,24.078,23.772,24.201,23.397,23.953,23.634,24.256,23.483,23.349,23.776,24.212,24.088,24.459,24.111,24.081,23.948,23.577,23.845,24.011,23.840,23.728,24.165,24.099,24.135,23.751,24.028,23.560,24.289,24.008,24.116,23.663,24.245,23.824,23.784,24.147,24.148,24.128,24.219,24.018,23.524,23.794,23.531,23.489,23.641,23.507,23.866,23.737,23.650,23.686,23.804,24.343,24.113,24.617,24.014,23.883,23.737,23.798
PC(16:0_20:3),Positive,24.987,25.211,24.868,24.728,24.811,24.999,25.037,25.495,25.558,25.444,24.856,25.355,25.077,25.357,25.116,25.012,25.229,24.920,24.931,25.298,25.450,24.793,24.873,25.326,25.269,25.041,24.945,25.660,25.273,25.224,24.581,25.108,25.124,24.902,25.036,24.973,25.486,25.477,24.458,25.173,24.763,25.078,24.501,24.933,24.975,25.288,25.340,25.590,25.402,25.151,25.470,25.572,24.403,24.826,25.256,25.270,24.932,25.676,25.691,25.604,25.054,24.878,25.575,25.463,25.747,24.805,24.796,25.419,24.759,25.702,24.891,24.992,25.147,25.638,25.237,25.225,24.891,25.780,25.523,25.375,25.446,25.449,24.516,25.355,25.005,24.899,24.816,25.283,25.177,25.259,25.171,25.537,25.295,24.953,24.946,25.323,24.849,24.724,25.241,25.437,25.032,24.688,25.163,25.011,24.761,25.279,24.774,24.974,25.290,24.764,25.118,25.227,24.716,25.021,25.295,24.599,25.263,25.251,25.334,25.016,25.470,25.558,24.796,24.950,24.996,25.085,25.005,24.865,24.883,25.176,25.450,25.700,25.173,25.649,25.273,25.620,25.037,24.718,24.676,25.398,25.094,25.324,25.368,25.624,25.009,25.166,25.271,25.154,25.025,25.177,25.376,24.774,25.176,25.106,25.424,25.425,24.959,25.644,25.183,24.978,24.875,25.346,25.086,25.880,25.000,25.858,25.087,25.278,24.791,25.515,24.529,24.778,24.466,24.742,25.399,25.546,25.427,25.470,25.345,25.982,25.215,25.797,25.032,25.710,25.207,25.000
PC(16:0_20:4),Positive,25.324,25.551,25.506,26.113,25.340,25.299,25.774,26.284,26.101,25.854,25.821,25.372,25.391,25.378,25.603,25.712,25.847,25.082,25.389,25.167,25.974,25.412,25.288,25.701,25.691,25.059,25.905,25.832,25.742,25.887,25.145,25.884,25.259,26.154,25.171,26.481,25.745,26.293,25.250,25.638,25.479,25.673,25.142,25.965,25.458,25.109,26.228,25.731,26.178,25.522,25.519,25.125,25.550,25.478,25.557,25.152,25.163,26.032,26.269,25.844,25.745,25.413,25.688,25.711,25.933,25.286,25.255,25.827,25.902,25.622,25.998,25.504,25.523,25.605,25.826,25.399,25.200,25.564,25.899,25.434,25.618,25.859,25.573,25.721,25.816,25.926,25.668,25.150,25.690,25.353,25.876,26.095,25.797,25.540,25.865,25.268,25.719,25.729,25.755,25.688,25.196,25.429,26.208,25.609,25.524,25.533,25.257,25.290,25.199,25.341,26.038,25.576,25.226,25.139,25.262,25.403,25.762,25.543,25.344,25.098,25.508,25.852,25.560,25.638,26.233,25.664,25.617,25.761,25.484,25.768,25.511,25.751,25.231,26.010,25.544,26.470,25.714,25.543,25.348,25.533,25.133,26.077,25.929,25.699,25.694,25.654,25.817,25.819,25.760,25.925,25.667,26.079,25.592,25.704,25.322,25.661,26.178,25.725,25.404,25.328,26.083,26.154,25.209,26.122,25.889,25.952,26.030,25.581,25.386,26.406,25.533,25.132,25.580,25.473,26.124,25.972,25.623,25.903,26.084,26.974,26.289,25.861,26.221,26.285,26.122,25.391
